brand,model,year,body,price$,car_mileage,fuel,power,transmission
hyundai,sonata,2020,sedan,33500,1,petrol,2.0,automatic
jaguar,xf,2014,sedan,22600,149,petrol,2.0,automatic
opel,omega,1997,sedan,4000,330,gas,2.5,manual
mazda,6,2006,sedan,5000,240,gas,1.8,manual
audi,a6,2014,sedan,26500,122,petrol,3.0,automatic
daewoo,lanos,2005,sedan,3200,170,gas,1.5,manual
infiniti,q70,2015,sedan,28000,40,,3.5,automatic
bmw,760,2017,sedan,119000,25,petrol,6.6,automatic
fiat,tipo,2018,sedan,14600,17,gas,1.4,manual
mitsubishi,lancer,2009,sedan,7599,73,petrol,1.5,manual
mercedes-benz,e,2002,sedan,6000,240,diesel,2.2,automatic
mitsubishi,galant,1999,sedan,3999,260,gas,2.0,other
chery,eastar,2007,sedan,3650,220,gas,2.0,manual
volkswagen,jetta,2017,sedan,10700,25,petrol,1.4,manual
opel,astra,2008,sedan,5499,165,gas,1.6,manual
honda,accord,2006,sedan,8900,149,gas,2.4,typtronik
geely,ck,2008,sedan,3500,60,petrol,1.5,manual
volkswagen,passat,2015,sedan,22800,74,petrol,1.8,other
kia,magentis,2009,sedan,9500,138,gas,2.0,automatic
bmw,523,2010,sedan,18000,204,petrol,2.5,automatic
skoda,octavia,1998,sedan,4300,330,petrol,1.8,manual
kia,optima,2016,sedan,27000,29,,,automatic
bmw,740,2015,sedan,30999,58,petrol,3.0,automatic
kia,optima,2013,sedan,14100,41,petrol,2.0,automatic
honda,civic,2007,sedan,8250,120,petrol,1.8,automatic
mercedes-benz,e,2003,sedan,8800,320,gas,3.2,typtronik
bmw,520,2014,sedan,24600,210,diesel,2.0,automatic
toyota,camry,2012,sedan,15800,115,petrol,2.5,automatic
mazda,3,2007,sedan,5500,173,petrol,1.6,manual
lexus,is,2015,sedan,17999,67,petrol,2.5,automatic
skoda,superb,2016,sedan,21999,22,petrol,1.8,automatic
volkswagen,passat,2012,sedan,11700,165,petrol,2.5,automatic
tesla,model,2015,sedan,47500,45,,,automatic
volkswagen,passat,2013,sedan,12700,135,petrol,1.8,automatic
lexus,es,2014,sedan,22700,138,petrol,2.5,automatic
daewoo,lanos,2012,sedan,4800,126,petrol,1.5,manual
skoda,superb,2012,sedan,10000,186,diesel,1.6,manual
opel,astra,1995,sedan,2100,300,,,other
mazda,626,1997,sedan,3600,348,petrol,2.0,manual
opel,astra,2007,sedan,4999,217,gas,1.4,other
volkswagen,passat,2018,sedan,37625,1,diesel,2.0,automatic
bmw,118,2008,sedan,8350,182,diesel,1.9,manual
renault,logan,2014,sedan,7999,122,diesel,1.5,manual
ford,fusion,2018,sedan,14000,22,petrol,1.5,automatic
mitsubishi,lancer,2007,sedan,6500,158,petrol,1.5,automatic
nissan,teana,2008,sedan,10600,200,petrol,3.5,
opel,vectra,1989,sedan,2000,450,petrol,2.0,other
infiniti,q50,2017,sedan,24600,50,petrol,3.0,automatic
volkswagen,passat,1989,sedan,2900,1,petrol,1.8,manual
volkswagen,jetta,2015,sedan,12300,85,petrol,1.8,automatic
mercedes-benz,s,2010,sedan,27800,126,diesel,3.5,automatic
mitsubishi,lancer,2008,sedan,8700,145,gas,1.5,automatic
mercedes-benz,c,2015,sedan,25700,102,petrol,2.0,typtronik
kia,rio,2015,sedan,13200,16,gas,1.4,automatic
renault,thalia,2009,sedan,5800,95,petrol,1.4,manual
volkswagen,cc,2015,sedan,23500,35,diesel,2.0,automatic
volkswagen,jetta,2014,sedan,12500,11,petrol,1.8,typtronik
toyota,camry,2018,sedan,32300,19,petrol,2.5,automatic
mercedes-benz,c,2017,sedan,47999,41,petrol,3.0,typtronik
mercedes-benz,cla,2014,sedan,23490,64,petrol,2.0,automatic
bmw,740,2012,sedan,34999,108,petrol,3.0,automatic
kia,optima,2014,sedan,14700,43,petrol,2.0,automatic
honda,accord,2015,sedan,12700,24,petrol,2.4,automatic
toyota,avensis,2009,sedan,8300,219,diesel,2.0,manual
volkswagen,jetta,2017,sedan,13200,44,petrol,1.8,automatic
mazda,3,2007,sedan,6400,127,petrol,1.6,manual
mitsubishi,lancer,2007,sedan,5000,205,gas,1.6,automatic
bmw,328,2014,sedan,18800,90,,,typtronik
volkswagen,passat,2014,sedan,14300,83,petrol,2.0,automatic
mercedes-benz,e,2012,sedan,16500,149,petrol,1.8,typtronik
volkswagen,passat,2002,sedan,5450,248,petrol,1.6,manual
honda,accord,2011,sedan,14100,94,petrol,2.0,automatic
daewoo,lanos,2005,sedan,3000,121,,,manual
audi,a4,2008,sedan,11500,201,petrol,1.8,automatic
chevrolet,cruze,2018,sedan,11900,16,petrol,1.4,automatic
chevrolet,impala,2015,sedan,19800,146,petrol,2.5,automatic
audi,a4,2014,sedan,15900,73,petrol,2.0,
daewoo,lanos,2007,sedan,3100,350,gas,1.5,manual
volkswagen,jetta,2015,sedan,12000,80,,,automatic
mercedes-benz,s,1994,sedan,6200,430,gas,3.2,automatic
mitsubishi,lancer,2008,sedan,8700,98,petrol,2.0,
subaru,legacy,2006,sedan,6950,120,petrol,2.0,automatic
mercedes-benz,e,2014,sedan,24800,142,diesel,2.2,typtronik
nissan,sentra,2015,sedan,11750,45,petrol,1.6,automatic
chery,amulet,2007,sedan,2650,130,petrol,1.6,manual
mitsubishi,lancer,2008,sedan,6999,175,petrol,1.5,manual
volkswagen,jetta,2014,sedan,9750,123,petrol,1.8,automatic
volkswagen,jetta,2007,sedan,6600,188,petrol,2.5,manual
porsche,cayenne,2008,sedan,15000,155,petrol,4.8,automatic
toyota,camry,2016,sedan,20500,77,petrol,2.5,automatic
volkswagen,jetta,2013,sedan,9300,99,gas,2.0,automatic
ваз,21099,2003,sedan,2850,1,gas,1.5,manual
rover,75,2001,sedan,6000,300,diesel,2.0,automatic
ваз,2110,2007,sedan,3150,169,gas,1.6,manual
mazda,6,2018,sedan,24000,10,petrol,2.5,automatic
daewoo,lanos,2007,sedan,3900,78,gas,1.4,manual
volkswagen,passat,2015,sedan,13800,75,petrol,1.8,typtronik
chevrolet,lacetti,2007,sedan,5850,136,gas,1.8,automatic
audi,a6,2016,sedan,36500,80,diesel,3.0,automatic
honda,accord,2009,sedan,8300,190,petrol,2.5,automatic
bmw,535,2014,sedan,25800,73,petrol,3.0,automatic
volkswagen,passat,2013,sedan,12900,169,petrol,2.5,automatic
volkswagen,passat,2016,sedan,15400,55,petrol,1.8,automatic
bmw,535,2014,sedan,28500,110,petrol,3.0,automatic
volkswagen,passat,2013,sedan,12500,123,petrol,1.8,automatic
ваз,2115,2011,sedan,3350,200,gas,1.6,manual
ford,focus,2013,sedan,8600,117,petrol,2.0,automatic
toyota,camry,2007,sedan,10900,197,petrol,2.4,automatic
peugeot,407,2006,sedan,6500,162,petrol,1.8,manual
bmw,520,2004,sedan,9200,114,petrol,2.2,typtronik
bmw,745,2004,sedan,10300,287,gas,4.4,automatic
bmw,340,2017,sedan,35900,7,petrol,3.0,automatic
volkswagen,passat,2016,sedan,21000,124,diesel,2.0,automatic
volkswagen,polo,2012,sedan,7900,120,gas,1.6,manual
peugeot,605,1990,sedan,2048,10,petrol,2.0,manual
renault,captur,2015,sedan,15200,30,petrol,1.2,automatic
audi,a4,2007,sedan,8200,216,,,other
mercedes-benz,c,1995,sedan,4800,395,gas,2.0,automatic
tesla,model,2019,sedan,59425,0,,,automatic
subaru,forester,2008,sedan,10400,154,gas,2.5,automatic
tesla,model,2017,sedan,69500,34,,,other
ford,fusion,2016,sedan,13900,107,,2.0,automatic
lexus,gs,2013,sedan,31500,87,petrol,3.5,automatic
skoda,superb,2007,sedan,7899,251,diesel,1.9,manual
peugeot,607,2001,sedan,4300,300,gas,3.0,typtronik
volkswagen,passat,2015,sedan,23990,195,diesel,2.0,automatic
bmw,335,2013,sedan,18500,165,petrol,3.0,manual
ваз,2105,1988,sedan,600,60,,,other
audi,a8,2012,sedan,32000,160,diesel,3.0,automatic
chevrolet,aveo,2012,sedan,6500,97,petrol,1.6,manual
bmw,320,2016,sedan,24800,36,petrol,2.0,typtronik
mercedes-benz,c,1995,sedan,3070,293,petrol,1.8,manual
volkswagen,passat,2015,sedan,19100,86,petrol,1.8,automatic
citroen,c1,2013,sedan,7000,37,petrol,1.0,automatic
hyundai,elantra,2010,sedan,6000,300,gas,1.6,manual
mercedes-benz,e,2015,sedan,33000,62,petrol,2.0,automatic
daewoo,sens,2007,sedan,2900,220,gas,1.3,manual
hyundai,sonata,2015,sedan,15300,88,petrol,2.4,automatic
volkswagen,passat,2016,sedan,14999,70,petrol,1.8,automatic
nissan,almera,2007,sedan,5000,180,gas,1.6,manual
toyota,camry,2018,sedan,31800,10,petrol,2.5,automatic
toyota,camry,2006,sedan,9888,212,gas,2.4,automatic
volkswagen,passat,2013,sedan,13500,187,gas,2.5,automatic
toyota,camry,2017,sedan,19999,50,,,automatic
bmw,520,2006,sedan,8999,1,diesel,2.0,other
богдан,2110,2013,sedan,4200,65,gas,1.6,manual
honda,accord,2004,sedan,7800,289,gas,2.4,automatic
chrysler,300,2007,sedan,10600,250,diesel,3.0,automatic
volkswagen,passat,2012,sedan,11950,164,petrol,2.5,automatic
mazda,6,2013,sedan,13200,83,petrol,2.5,automatic
chevrolet,impala,2014,sedan,19999,61,petrol,2.5,typtronik
audi,a4,2007,sedan,10900,100,petrol,2.0,automatic
audi,a3,2014,sedan,17300,72,petrol,2.0,automatic
opel,vectra,2007,sedan,5900,217,petrol,2.2,automatic
chevrolet,cruze,2016,sedan,10700,30,petrol,1.4,automatic
bmw,540,2003,sedan,9300,354,gas,4.4,automatic
mazda,6,2007,sedan,7099,168,petrol,2.3,manual
mercedes-benz,e,2000,sedan,6300,363,diesel,2.7,typtronik
bmw,535,2011,sedan,24500,155,petrol,3.0,automatic
ford,focus,2013,sedan,8900,120,petrol,2.0,automatic
volkswagen,phaeton,2005,sedan,9500,204,diesel,5.0,typtronik
volkswagen,passat,2015,sedan,11880,83,petrol,1.8,automatic
hyundai,accent,2008,sedan,5400,106,petrol,1.4,manual
lexus,es,2012,sedan,24000,120,petrol,3.5,automatic
peugeot,405,1993,sedan,2200,350,diesel,1.9,manual
audi,a4,2010,sedan,11900,179,petrol,2.0,typtronik
audi,a6,2012,sedan,16900,183,petrol,3.0,automatic
porsche,panamera,2017,sedan,127000,19,petrol,2.9,automatic
mazda,6,2014,sedan,13999,82,petrol,2.5,automatic
volkswagen,passat,2013,sedan,14000,152,diesel,2.0,typtronik
honda,accord,2018,sedan,24999,23,petrol,1.5,automatic
volkswagen,jetta,2014,sedan,8700,190,petrol,2.0,automatic
mercedes-benz,s,2011,sedan,29500,105,diesel,3.0,automatic
volkswagen,passat,2013,sedan,11499,70,petrol,1.8,typtronik
lexus,gs,2013,sedan,23500,98,petrol,2.5,automatic
volkswagen,passat,2011,sedan,13450,182,diesel,2.0,automatic
volkswagen,jetta,2018,sedan,19300,3,petrol,1.4,automatic
bmw,740,2011,sedan,29999,174,,,other
mercedes-benz,b,2012,sedan,16500,69,diesel,1.8,automatic
bmw,530,2014,sedan,33000,130,diesel,3.0,other
ваз,21099,2004,sedan,2550,170,gas,1.5,manual
renault,logan,2011,sedan,6800,110,petrol,1.6,manual
toyota,camry,2017,sedan,22900,74,,2.5,automatic
maserati,quattroporte,2017,sedan,69800,25,petrol,3.0,automatic
tesla,model,2019,sedan,43700,1,,,automatic
chery,amulet,2008,sedan,2500,227,gas,1.6,manual
audi,a4,2013,sedan,16200,88,petrol,2.0,typtronik
toyota,corolla,2014,sedan,15300,81,gas,1.6,automatic
peugeot,405,1990,sedan,1750,100,,,other
bmw,535,2015,sedan,27300,78,petrol,3.0,automatic
nissan,almera,2007,sedan,6000,260,petrol,1.6,manual
ford,fiesta,2016,sedan,9600,89,petrol,1.6,typtronik
volkswagen,polo,1998,sedan,3900,279,diesel,1.9,manual
audi,a6,2015,sedan,25000,180,diesel,2.0,automatic
kia,rio,2012,sedan,7900,112,gas,1.4,manual
audi,a3,2015,sedan,18000,106,petrol,2.0,automatic
toyota,avensis,2009,sedan,12200,42,petrol,1.8,manual
mercedes-benz,e,2012,sedan,19900,97,diesel,2.2,automatic
audi,a5,2010,sedan,15300,151,gas,2.0,automatic
volkswagen,cc,2010,sedan,8880,190,petrol,2.0,automatic
honda,accord,2013,sedan,12800,82,,,other
mercedes-benz,s,2014,sedan,60000,50,petrol,4.6,automatic
volkswagen,polo,2014,sedan,8300,137,gas,1.6,manual
daewoo,lanos,2007,sedan,2899,45,gas,1.5,manual
ваз,2115,2010,sedan,3850,76,petrol,1.6,manual
nissan,leaf,2016,sedan,15500,64,,,automatic
volkswagen,jetta,2017,sedan,11200,33,petrol,1.4,other
volkswagen,passat,2014,sedan,14290,141,diesel,2.0,automatic
ford,fusion,2014,sedan,12200,94,petrol,1.5,automatic
chevrolet,epica,2008,sedan,6450,148,petrol,2.0,manual
audi,a4,2013,sedan,16500,95,petrol,2.0,automatic
audi,a3,2016,sedan,16500,146,petrol,1.8,automatic
volkswagen,jetta,1988,sedan,1950,250,gas,1.6,manual
volkswagen,passat,2014,sedan,12800,115,petrol,1.8,typtronik
mercedes-benz,s,2002,sedan,7400,262,petrol,4.3,typtronik
заз,1102,2003,sedan,1400,186,gas,1.2,manual
bmw,528,2012,sedan,16777,114,petrol,2.0,typtronik
acura,tlx,2016,sedan,17500,94,petrol,2.4,automatic
bmw,320,2002,sedan,6900,180,diesel,2.0,manual
mercedes-benz,s,2018,sedan,153000,23,petrol,4.0,automatic
acura,tlx,2016,sedan,19000,50,petrol,3.5,automatic
opel,astra,2001,sedan,4400,300,,,other
lexus,ls,2007,sedan,16000,215,petrol,4.6,automatic
ford,fusion,2014,sedan,14600,99,,2.0,
bmw,316,1989,sedan,8400,1,gas,2.5,manual
bmw,730,2000,sedan,7950,330,diesel,3.0,typtronik
hyundai,elantra,2013,sedan,12700,73,petrol,1.8,automatic
infiniti,m37,2010,sedan,21800,119,gas,3.7,automatic
toyota,camry,2005,sedan,8800,172,petrol,2.4,automatic
volkswagen,phaeton,2014,sedan,28500,104,diesel,3.0,automatic
honda,accord,2011,sedan,12000,210,petrol,2.4,automatic
renault,fluence,2014,sedan,9200,151,diesel,1.5,manual
dodge,intrepid,1999,sedan,4000,199,petrol,2.7,automatic
cadillac,ats,2013,sedan,14999,128,petrol,2.0,automatic
volkswagen,polo,2015,sedan,11900,53,petrol,1.6,automatic
bmw,530,2002,sedan,9100,300,diesel,2.9,automatic
honda,accord,2004,sedan,7200,280,,,other
volkswagen,jetta,2015,sedan,12500,51,petrol,1.8,automatic
audi,a6,2015,sedan,29800,100,,,automatic
заз,lanos,2009,sedan,2699,78,petrol,1.5,manual
toyota,avensis,2007,sedan,7500,220,diesel,2.0,manual
volkswagen,phaeton,2004,sedan,12000,202,petrol,3.2,typtronik
ваз,21099,2006,sedan,3300,105,gas,1.5,manual
chevrolet,epica,2007,sedan,6900,215,diesel,2.0,automatic
bmw,525,2008,sedan,14500,68,petrol,2.5,automatic
lexus,is,2016,sedan,19500,25,petrol,2.0,automatic
opel,insignia,2009,sedan,10600,162,diesel,2.0,manual
volkswagen,passat,2016,sedan,14800,80,petrol,1.8,automatic
volkswagen,jetta,2011,sedan,9800,101,petrol,2.5,automatic
mercedes-benz,e,2018,sedan,129900,1,petrol,4.0,automatic
audi,a6,2012,sedan,21000,142,petrol,3.0,automatic
skoda,superb,2012,sedan,10990,207,petrol,1.8,manual
mitsubishi,lancer,2008,sedan,7300,205,petrol,2.0,manual
mercedes-benz,s,2012,sedan,29999,110,petrol,4.7,automatic
nissan,teana,2012,sedan,11600,97,petrol,2.5,automatic
audi,a4,2008,sedan,8000,132,petrol,1.8,
renault,megane,2007,sedan,5350,232,diesel,1.9,manual
ford,fusion,2015,sedan,13300,169,petrol,2.0,automatic
bmw,528,2012,sedan,16500,137,petrol,2.0,automatic
skoda,rapid,2018,sedan,14555,1,petrol,1.6,manual
toyota,corolla,2014,sedan,12999,98,gas,1.6,manual
nissan,almera,2008,sedan,6200,177,gas,1.6,manual
ваз,21099,1998,sedan,2500,273,petrol,1.5,manual
lexus,gs,2009,sedan,14999,203,petrol,3.5,automatic
lexus,es,2009,sedan,15900,55,petrol,3.5,automatic
mercedes-benz,s,2004,sedan,10500,240,gas,5.0,automatic
mazda,6,2014,sedan,14300,69,petrol,2.5,automatic
toyota,avalon,2015,sedan,21000,140,,2.5,
skoda,superb,2016,sedan,22500,158,diesel,2.0,automatic
ваз,21099,2007,sedan,3550,194,gas,1.6,manual
ford,sierra,1989,sedan,1550,150,gas,2.0,manual
audi,100,1991,sedan,4500,365,petrol,2.8,manual
mercedes-benz,s,2007,sedan,85000,85,petrol,6.0,automatic
honda,civic,2016,sedan,14550,53,petrol,2.0,automatic
lexus,gs,2005,sedan,7500,189,petrol,3.0,automatic
volkswagen,polo,2016,sedan,9700,125,petrol,1.6,manual
audi,a3,2015,sedan,18500,60,,,other
mercedes-benz,e,2016,sedan,35000,185,diesel,2.0,automatic
lexus,gs,2006,sedan,10500,226,petrol,3.0,automatic
ford,fusion,2016,sedan,17999,63,,2.0,automatic
audi,a6,2010,sedan,14999,260,diesel,2.7,automatic
volkswagen,passat,1989,sedan,2650,374,petrol,1.8,manual
lexus,gs,2008,sedan,11900,151,petrol,3.5,automatic
mercedes-benz,e,2008,sedan,11500,200,petrol,3.0,typtronik
bmw,320,2014,sedan,15800,106,petrol,2.0,automatic
hyundai,sonata,2014,sedan,12500,136,,2.0,automatic
bmw,520,1992,sedan,4400,338,gas,2.0,manual
mitsubishi,lancer,2008,sedan,7900,130,gas,2.0,automatic
toyota,corolla,2007,sedan,7050,144,petrol,1.6,automatic
skoda,octavia,2017,sedan,23000,44,petrol,1.8,automatic
toyota,camry,2018,sedan,22100,24,petrol,2.5,automatic
mercedes-benz,s,2013,sedan,62000,53,petrol,4.7,automatic
bmw,520,1996,sedan,4800,370,petrol,2.0,manual
skoda,fabia,2007,sedan,5200,167,petrol,1.2,manual
toyota,corolla,2015,sedan,11800,94,petrol,1.8,manual
dacia,logan,2013,sedan,7750,124,diesel,1.5,manual
peugeot,3008,2010,sedan,8999,190,diesel,1.6,typtronik
volkswagen,passat,2013,sedan,17500,131,,,automatic
volkswagen,jetta,2014,sedan,10330,35,petrol,1.8,automatic
chevrolet,cruze,2011,sedan,9100,131,gas,1.8,automatic
tesla,model,2016,sedan,49500,32,,,other
volkswagen,passat,2012,sedan,12600,126,petrol,1.8,manual
chevrolet,aveo,2008,sedan,5150,130,petrol,1.4,manual
lexus,es,2013,sedan,22000,120,,2.5,
mercedes-benz,210,1996,sedan,3000,360,gas,2.3,automatic
chevrolet,aveo,2010,sedan,5750,120,gas,1.5,manual
chevrolet,aveo,2007,sedan,4800,100,petrol,1.6,manual
volkswagen,passat,2015,sedan,12500,25,petrol,1.8,typtronik
ford,focus,2000,sedan,4000,214,petrol,1.8,manual
hyundai,grandeur,2018,sedan,35500,6,petrol,3.0,automatic
audi,100,1993,sedan,4600,260,gas,2.6,automatic
acura,ilx,2015,sedan,14800,104,petrol,2.4,automatic
volkswagen,passat,2015,sedan,12999,30,petrol,1.8,automatic
bmw,520,2008,sedan,10800,213,,,automatic
mazda,6,2018,sedan,23800,11,petrol,2.0,automatic
dacia,logan,2011,sedan,5650,117,,,manual
daewoo,lanos,2006,sedan,3400,143,petrol,1.5,manual
mercedes-benz,190,1988,sedan,4000,380,gas,2.0,manual
opel,omega,2001,sedan,5600,390,gas,2.6,automatic
ваз,21099,1993,sedan,2499,88,gas,1.5,manual
lexus,gs,2014,sedan,35500,47,petrol,3.5,automatic
volkswagen,passat,2015,sedan,25950,109,diesel,2.0,automatic
mitsubishi,lancer,2008,sedan,7300,152,petrol,1.5,manual
toyota,avensis,2009,sedan,9950,174,petrol,1.6,manual
hyundai,elantra,2012,sedan,10100,85,petrol,1.6,automatic
volkswagen,passat,2017,sedan,16100,11,petrol,1.8,typtronik
mazda,6,2008,sedan,8900,195,gas,2.0,automatic
volkswagen,passat,2013,sedan,13999,131,diesel,2.0,automatic
geely,ck-2,2013,sedan,3900,100,gas,1.5,manual
bmw,530,2000,sedan,6500,329,diesel,3.0,manual
dodge,avenger,2008,sedan,8700,55,petrol,2.0,manual
volkswagen,passat,2008,sedan,8800,135,petrol,1.8,automatic
mitsubishi,lancer,2010,sedan,8800,139,petrol,2.0,automatic
toyota,camry,2014,sedan,15200,78,,2.5,automatic
bmw,535,2016,sedan,27400,73,petrol,3.0,automatic
mercedes-benz,e,2014,sedan,22999,110,diesel,2.2,typtronik
honda,accord,2004,sedan,7600,237,gas,2.4,typtronik
ford,fusion,2009,sedan,7600,200,petrol,2.5,automatic
cadillac,ats,2013,sedan,14000,148,petrol,2.0,automatic
honda,civic,2011,sedan,10500,155,petrol,1.8,automatic
volkswagen,passat,2016,sedan,16500,81,petrol,1.8,automatic
volkswagen,passat,2015,sedan,18444,184,diesel,2.0,manual
hyundai,sonata,2015,sedan,12900,78,petrol,2.4,automatic
lexus,ls,2011,sedan,21900,139,petrol,4.6,automatic
honda,civic,2004,sedan,5600,205,petrol,1.6,manual
mercedes-benz,s,2012,sedan,26999,140,petrol,4.6,automatic
toyota,camry,2016,sedan,16000,53,petrol,2.5,automatic
заз,forza,2016,sedan,7200,2,petrol,1.5,manual
volkswagen,passat,2015,sedan,12900,158,petrol,1.8,automatic
toyota,avensis,2007,sedan,7000,215,petrol,1.8,manual
skoda,superb,2015,sedan,18500,86,petrol,1.8,automatic
toyota,camry,2011,sedan,19000,179,petrol,3.5,automatic
nissan,almera,2011,sedan,7100,190,petrol,1.6,manual
audi,a3,2015,sedan,22900,11,diesel,1.6,automatic
audi,a6,2005,sedan,9300,280,diesel,3.0,typtronik
mercedes-benz,e,2006,sedan,9200,175,gas,3.0,automatic
volkswagen,jetta,2017,sedan,10500,45,petrol,1.4,automatic
volkswagen,jetta,2014,sedan,9300,165,diesel,2.0,manual
bmw,540,2018,sedan,49944,46,petrol,3.0,automatic
volkswagen,passat,2008,sedan,8250,160,diesel,2.0,automatic
daewoo,sens,2007,sedan,2650,117,petrol,1.3,manual
jaguar,xf,2015,sedan,27700,140,diesel,2.2,automatic
bmw,525,2002,sedan,6499,290,diesel,2.5,typtronik
toyota,corolla,2018,sedan,19147,27,petrol,1.6,manual
volkswagen,passat,2015,sedan,14100,54,petrol,1.8,typtronik
mercedes-benz,s,2001,sedan,6999,320,diesel,4.0,automatic
toyota,camry,2017,sedan,23000,47,gas,2.5,automatic
mercedes-benz,cls,2015,sedan,43500,96,diesel,2.2,automatic
toyota,avensis,2008,sedan,6950,224,diesel,2.0,manual
mercedes-benz,s,2008,sedan,17900,156,gas,3.5,automatic
bmw,730,2014,sedan,36000,127,diesel,2.99,automatic
nissan,almera,2010,sedan,6800,210,gas,1.6,manual
acura,tlx,2015,sedan,15333,118,petrol,2.4,automatic
daewoo,sens,2006,sedan,3850,89,petrol,1.3,manual
toyota,camry,2016,sedan,22999,53,petrol,2.5,automatic
kia,magentis,2006,sedan,6400,105,gas,2.0,manual
bmw,530,2004,sedan,10900,224,diesel,3.0,automatic
chevrolet,cruze,2016,sedan,11200,40,petrol,1.4,automatic
daewoo,nexia,2011,sedan,3800,250,petrol,1.5,manual
mercedes-benz,e,2010,sedan,22600,134,petrol,3.5,automatic
daewoo,lanos,2009,sedan,5300,15,,,other
opel,insignia,2011,sedan,11900,167,diesel,2.0,automatic
volkswagen,bora,2002,sedan,5400,181,petrol,1.6,manual
skoda,superb,2014,sedan,12100,134,diesel,1.6,manual
daewoo,lanos,2007,sedan,3900,109,gas,1.5,manual
hyundai,sonata,2016,sedan,14000,100,petrol,2.4,typtronik
bmw,740,2001,sedan,7700,280,diesel,3.9,typtronik
infiniti,q50,2017,sedan,25900,45,petrol,3.0,automatic
ваз,2110,2007,sedan,3250,232,,,manual
chrysler,200,2015,sedan,15999,130,petrol,3.6,automatic
audi,a4,2011,sedan,11999,154,petrol,2.0,automatic
toyota,camry,2019,sedan,31700,31,petrol,2.5,automatic
mitsubishi,lancer,2008,sedan,8600,100,,,automatic
toyota,camry,2018,sedan,22222,12,,,automatic
